2026-04-12 20:25:40,526 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-04-12 20:26:27,061 | INFO | MainThread | ui.results_view | results_view.py:46  | Thread Started
2026-04-12 20:27:34,172 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-04-12 20:27:37,716 | INFO | MainThread | ui.results_view | results_view.py:46  | Thread Started
2026-04-12 20:37:50,835 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-04-12 20:37:55,300 | INFO | MainThread | ui.results_view | results_view.py:46  | Thread Started
2026-04-12 20:37:55,329 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Aomori] Department Code Null Check | Duration: 0.02813410758972168 | NA
2026-04-12 20:37:55,359 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Aomori] Duplicate Recycle Order Check | Duration: 0.057550907135009766 | NA
2026-04-12 20:37:55,436 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Aomori] Department Code Mismatch Check | Duration: 0.13370728492736816 | NA
2026-04-12 20:37:55,437 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.13433837890625 | NA
2026-04-12 20:37:55,439 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Aomori] Data Set Separator Issue | Duration: 0.13637042045593262 | NA
2026-04-12 20:38:00,678 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Aomori] Com Inbox Daily Recovery | Duration: 5.375586986541748 | NA
2026-04-12 20:38:00,697 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Aomori] PO to WH | Duration: 5.394170045852661 | NA
2026-04-12 20:38:00,706 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Aomori] BB IBOS Cons Tax Null | Duration: 5.402727127075195 | NA
2026-04-12 20:38:00,709 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Aomori] Duplicate Pool Cost Order Check | Duration: 5.405375719070435 | NA
2026-04-12 20:38:00,724 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Aomori] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 5.42083477973938 | NA
2026-04-12 20:38:00,729 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Aomori] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 5.425252437591553 | NA
2026-04-12 20:38:00,732 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Aomori] Duplicate Chassis Order Check | Duration: 5.428128004074097 | NA
2026-04-12 20:38:00,775 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Okayama] Department Code Null Check | Duration: 0.04349827766418457 | NA
2026-04-12 20:38:00,815 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Okayama] Duplicate Recycle Order Check | Duration: 0.0834193229675293 | NA
2026-04-12 20:38:00,873 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Okayama] Department Code Mismatch Check | Duration: 0.14069223403930664 | NA
2026-04-12 20:38:00,875 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.14309072494506836 | NA
2026-04-12 20:38:00,885 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Okayama] Data Set Separator Issue | Duration: 0.15291380882263184 | NA
2026-04-12 20:38:32,157 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Okayama] Com Inbox Daily Recovery | Duration: 31.425618171691895 | NA
2026-04-12 20:38:32,197 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Okayama] PO to WH | Duration: 31.465576648712158 | NA
2026-04-12 20:38:32,210 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Okayama] Duplicate Pool Cost Order Check | Duration: 31.4781391620636 | NA
2026-04-12 20:38:32,241 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Okayama] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 31.509095907211304 | NA
2026-04-12 20:38:32,261 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Okayama] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 31.529565572738647 | NA
2026-04-12 20:38:32,289 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Okayama] Duplicate Chassis Order Check | Duration: 31.557475328445435 | NA
2026-04-12 20:38:32,290 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:67  | [Okayama] BB IBOS Cons Tax Null | Duration: 31.558045387268066  | Rows: 3 | Row IDs: []
2026-04-12 20:38:32,312 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Hakodate] Department Code Null Check | Duration: 0.022168397903442383 | NA
2026-04-12 20:38:32,328 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Recycle Order Check | Duration: 0.03807997703552246 | NA
2026-04-12 20:38:32,401 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Hakodate] Department Code Mismatch Check | Duration: 0.11065030097961426 | NA
2026-04-12 20:38:32,404 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.11339664459228516 | NA
2026-04-12 20:38:32,411 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Hakodate] Data Set Separator Issue | Duration: 0.12072300910949707 | NA
2026-04-12 20:38:32,426 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.13598203659057617 | NA
2026-04-12 20:38:32,433 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Hakodate] PO to WH | Duration: 0.14255523681640625 | NA
2026-04-12 20:38:32,442 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.1518089771270752 | NA
2026-04-12 20:38:32,445 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Pool Cost Order Check | Duration: 0.15426373481750488 | NA
2026-04-12 20:38:32,453 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.1631152629852295 | NA
